date,Anti-vaccine,Pro-vaccine,Neutral
2018-11-21 04:00:00,17.0,148.0,73.0
2018-11-21 05:00:00,15.0,139.0,65.0
2018-11-21 06:00:00,16.0,115.0,63.0
2018-11-21 07:00:00,9.0,94.0,60.0
2018-11-21 08:00:00,9.0,102.0,59.0
2018-11-21 09:00:00,18.0,147.0,71.0
2018-11-21 10:00:00,11.0,110.0,50.0
2018-11-21 11:00:00,15.0,142.0,70.0
2018-11-21 12:00:00,21.0,141.0,73.0
2018-11-21 13:00:00,33.0,212.0,92.0
2018-11-21 14:00:00,52.0,264.0,124.0
2018-11-21 15:00:00,22.0,310.0,104.0
2018-11-21 16:00:00,26.0,273.0,140.0
2018-11-21 17:00:00,43.0,242.0,126.0
2018-11-21 18:00:00,38.0,254.0,107.0
2018-11-21 19:00:00,32.0,230.0,118.0
2018-11-21 20:00:00,34.0,204.0,118.0
2018-11-21 21:00:00,23.0,172.0,110.0
2018-11-21 22:00:00,25.0,161.0,94.0
2018-11-21 23:00:00,14.0,146.0,63.0
2018-11-22 00:00:00,18.0,136.0,56.0
2018-11-22 01:00:00,24.0,145.0,80.0
2018-11-22 02:00:00,12.0,158.0,112.0
2018-11-22 03:00:00,19.0,145.0,67.0
2018-11-22 04:00:00,15.0,134.0,67.0
2018-11-22 05:00:00,8.0,104.0,55.0
2018-11-22 06:00:00,16.0,76.0,44.0
2018-11-22 07:00:00,4.0,77.0,38.0
2018-11-22 08:00:00,12.0,96.0,72.0
2018-11-22 09:00:00,12.0,94.0,59.0
2018-11-22 10:00:00,6.0,79.0,104.0
2018-11-22 11:00:00,8.0,93.0,57.0
2018-11-22 12:00:00,19.0,132.0,75.0
2018-11-22 13:00:00,23.0,147.0,59.0
2018-11-22 14:00:00,19.0,178.0,85.0
2018-11-22 15:00:00,28.0,247.0,126.0
2018-11-22 16:00:00,18.0,218.0,116.0
2018-11-22 17:00:00,20.0,209.0,126.0
2018-11-22 18:00:00,32.0,181.0,89.0
2018-11-22 19:00:00,60.0,155.0,61.0
2018-11-22 20:00:00,10.0,156.0,87.0
2018-11-22 21:00:00,12.0,139.0,69.0
2018-11-22 22:00:00,11.0,156.0,58.0
2018-11-22 23:00:00,16.0,124.0,63.0
2018-11-23 00:00:00,11.0,108.0,41.0
2018-11-23 01:00:00,10.0,124.0,48.0
2018-11-23 02:00:00,17.0,123.0,51.0
2018-11-23 03:00:00,12.0,115.0,40.0
2018-11-23 04:00:00,12.0,131.0,57.0
2018-11-23 05:00:00,5.0,89.0,50.0
2018-11-23 06:00:00,9.0,108.0,26.0
2018-11-23 07:00:00,9.0,73.0,23.0
2018-11-23 08:00:00,5.0,77.0,45.0
2018-11-23 09:00:00,7.0,91.0,42.0
2018-11-23 10:00:00,7.0,122.0,156.0
2018-11-23 11:00:00,9.0,116.0,54.0
2018-11-23 12:00:00,13.0,175.0,87.0
2018-11-23 13:00:00,22.0,145.0,84.0
2018-11-23 14:00:00,19.0,189.0,87.0
2018-11-23 15:00:00,23.0,183.0,88.0
2018-11-23 16:00:00,15.0,237.0,103.0
2018-11-23 17:00:00,21.0,199.0,92.0
2018-11-23 18:00:00,25.0,181.0,88.0
2018-11-23 19:00:00,27.0,145.0,89.0
2018-11-23 20:00:00,25.0,168.0,95.0
2018-11-23 21:00:00,20.0,132.0,97.0
2018-11-23 22:00:00,17.0,207.0,179.0
2018-11-23 23:00:00,32.0,256.0,167.0
2018-11-24 00:00:00,25.0,220.0,131.0
2018-11-24 01:00:00,15.0,241.0,154.0
2018-11-24 02:00:00,42.0,308.0,215.0
2018-11-24 03:00:00,14.0,237.0,164.0
2018-11-24 04:00:00,18.0,227.0,159.0
2018-11-24 05:00:00,20.0,178.0,106.0
2018-11-24 06:00:00,16.0,169.0,108.0
2018-11-24 07:00:00,7.0,125.0,90.0
2018-11-24 08:00:00,9.0,133.0,100.0
2018-11-24 09:00:00,10.0,97.0,71.0
2018-11-24 10:00:00,9.0,102.0,65.0
2018-11-24 11:00:00,16.0,103.0,71.0
2018-11-24 12:00:00,15.0,152.0,90.0
2018-11-24 13:00:00,16.0,182.0,93.0
2018-11-24 14:00:00,33.0,208.0,123.0
2018-11-24 15:00:00,29.0,249.0,135.0
2018-11-24 16:00:00,18.0,245.0,151.0
2018-11-24 17:00:00,23.0,245.0,119.0
2018-11-24 18:00:00,19.0,241.0,138.0
2018-11-24 19:00:00,28.0,288.0,125.0
2018-11-24 20:00:00,17.0,238.0,110.0
2018-11-24 21:00:00,22.0,192.0,111.0
2018-11-24 22:00:00,23.0,205.0,137.0
2018-11-24 23:00:00,20.0,194.0,132.0
2018-11-25 00:00:00,12.0,194.0,77.0
2018-11-25 01:00:00,29.0,179.0,109.0
2018-11-25 02:00:00,25.0,180.0,111.0
2018-11-25 03:00:00,20.0,190.0,118.0
2018-11-25 04:00:00,18.0,153.0,108.0
2018-11-25 05:00:00,19.0,170.0,68.0
2018-11-25 06:00:00,9.0,116.0,65.0
2018-11-25 07:00:00,15.0,102.0,50.0
2018-11-25 08:00:00,10.0,102.0,57.0
2018-11-25 09:00:00,13.0,80.0,47.0
2018-11-25 10:00:00,13.0,62.0,40.0
2018-11-25 11:00:00,13.0,80.0,40.0
2018-11-25 12:00:00,22.0,126.0,52.0
2018-11-25 13:00:00,15.0,162.0,66.0
2018-11-25 14:00:00,15.0,156.0,85.0
2018-11-25 15:00:00,22.0,220.0,93.0
2018-11-25 16:00:00,36.0,206.0,94.0
2018-11-25 17:00:00,29.0,217.0,95.0
2018-11-25 18:00:00,32.0,208.0,111.0
2018-11-25 19:00:00,31.0,201.0,100.0
2018-11-25 20:00:00,46.0,167.0,87.0
2018-11-25 21:00:00,38.0,190.0,117.0
2018-11-25 22:00:00,33.0,162.0,76.0
2018-11-25 23:00:00,32.0,132.0,82.0
2018-11-26 00:00:00,23.0,142.0,87.0
2018-11-26 01:00:00,27.0,133.0,57.0
2018-11-26 02:00:00,22.0,176.0,99.0
2018-11-26 03:00:00,43.0,347.0,199.0
2018-11-26 04:00:00,41.0,339.0,200.0
2018-11-26 05:00:00,23.0,191.0,97.0
2018-11-26 06:00:00,18.0,128.0,57.0
2018-11-26 07:00:00,11.0,96.0,64.0
2018-11-26 08:00:00,17.0,100.0,95.0
2018-11-26 09:00:00,27.0,98.0,57.0
2018-11-26 10:00:00,13.0,103.0,71.0
2018-11-26 11:00:00,15.0,119.0,68.0
2018-11-26 12:00:00,18.0,185.0,110.0
2018-11-26 13:00:00,27.0,167.0,90.0
2018-11-26 14:00:00,25.0,243.0,130.0
2018-11-26 15:00:00,36.0,255.0,142.0
2018-11-26 16:00:00,31.0,264.0,148.0
2018-11-26 17:00:00,38.0,266.0,148.0
2018-11-26 18:00:00,23.0,212.0,128.0
2018-11-26 19:00:00,33.0,268.0,110.0
2018-11-26 20:00:00,53.0,266.0,125.0
2018-11-26 21:00:00,35.0,220.0,102.0
2018-11-26 22:00:00,42.0,207.0,110.0
2018-11-26 23:00:00,31.0,252.0,126.0
2018-11-27 00:00:00,34.0,164.0,73.0
2018-11-27 01:00:00,31.0,180.0,101.0
2018-11-27 02:00:00,37.0,145.0,107.0
2018-11-27 03:00:00,26.0,147.0,87.0
2018-11-27 04:00:00,27.0,118.0,116.0
2018-11-27 05:00:00,19.0,137.0,94.0
2018-11-27 06:00:00,13.0,107.0,56.0
2018-11-27 07:00:00,8.0,101.0,62.0
2018-11-27 08:00:00,16.0,89.0,56.0
2018-11-27 09:00:00,13.0,109.0,52.0
2018-11-27 10:00:00,14.0,87.0,64.0
2018-11-27 11:00:00,11.0,157.0,95.0
2018-11-27 12:00:00,21.0,154.0,73.0
2018-11-27 13:00:00,39.0,197.0,134.0
2018-11-27 14:00:00,43.0,218.0,121.0
2018-11-27 15:00:00,32.0,251.0,116.0
2018-11-27 16:00:00,44.0,285.0,130.0
2018-11-27 17:00:00,33.0,259.0,111.0
2018-11-27 18:00:00,33.0,219.0,107.0
2018-11-27 19:00:00,30.0,201.0,129.0
2018-11-27 20:00:00,34.0,216.0,114.0
2018-11-27 21:00:00,28.0,217.0,98.0
2018-11-27 22:00:00,33.0,296.0,142.0
2018-11-27 23:00:00,38.0,248.0,113.0
2018-11-28 00:00:00,27.0,214.0,116.0
2018-11-28 01:00:00,31.0,166.0,94.0
2018-11-28 02:00:00,18.0,213.0,97.0
2018-11-28 03:00:00,22.0,156.0,77.0
2018-11-28 04:00:00,20.0,159.0,74.0
2018-11-28 05:00:00,9.0,115.0,60.0
2018-11-28 06:00:00,14.0,133.0,48.0
2018-11-28 07:00:00,13.0,79.0,51.0
2018-11-28 08:00:00,7.0,97.0,67.0
2018-11-28 09:00:00,34.0,122.0,51.0
2018-11-28 10:00:00,19.0,94.0,47.0
2018-11-28 11:00:00,16.0,117.0,61.0
2018-11-28 12:00:00,19.0,174.0,74.0
2018-11-28 13:00:00,24.0,155.0,91.0
2018-11-28 14:00:00,23.0,183.0,91.0
2018-11-28 15:00:00,20.0,216.0,144.0
2018-11-28 16:00:00,26.0,198.0,104.0
2018-11-28 17:00:00,20.0,216.0,90.0
2018-11-28 18:00:00,22.0,161.0,95.0
2018-11-28 19:00:00,25.0,185.0,99.0
2018-11-28 20:00:00,29.0,203.0,91.0
2018-11-28 21:00:00,28.0,139.0,92.0
2018-11-28 22:00:00,29.0,124.0,96.0
2018-11-28 23:00:00,27.0,123.0,65.0
2018-11-29 00:00:00,13.0,113.0,88.0
2018-11-29 01:00:00,19.0,127.0,102.0
2018-11-29 02:00:00,25.0,107.0,61.0
2018-11-29 03:00:00,19.0,126.0,62.0
2018-11-29 04:00:00,20.0,102.0,53.0
2018-11-29 05:00:00,10.0,93.0,51.0
2018-11-29 06:00:00,16.0,76.0,41.0
2018-11-29 07:00:00,6.0,88.0,39.0
2018-11-29 08:00:00,17.0,98.0,40.0
2018-11-29 09:00:00,14.0,118.0,47.0
2018-11-29 10:00:00,10.0,97.0,64.0
2018-11-29 11:00:00,17.0,90.0,43.0
2018-11-29 12:00:00,22.0,146.0,79.0
2018-11-29 13:00:00,25.0,154.0,83.0
2018-11-29 14:00:00,26.0,210.0,102.0
2018-11-29 15:00:00,29.0,214.0,93.0
2018-11-29 16:00:00,38.0,214.0,129.0
2018-11-29 17:00:00,26.0,220.0,95.0
2018-11-29 18:00:00,37.0,263.0,150.0
2018-11-29 19:00:00,34.0,221.0,112.0
2018-11-29 20:00:00,34.0,318.0,166.0
2018-11-29 21:00:00,49.0,290.0,151.0
2018-11-29 22:00:00,31.0,208.0,124.0
2018-11-29 23:00:00,19.0,224.0,124.0
2018-11-30 00:00:00,28.0,183.0,74.0
2018-11-30 01:00:00,24.0,158.0,82.0
2018-11-30 02:00:00,20.0,184.0,77.0
2018-11-30 03:00:00,25.0,337.0,95.0
2018-11-30 04:00:00,25.0,190.0,69.0
2018-11-30 05:00:00,21.0,180.0,88.0
2018-11-30 06:00:00,12.0,170.0,74.0
2018-11-30 07:00:00,16.0,146.0,55.0
2018-11-30 08:00:00,18.0,184.0,61.0
2018-11-30 09:00:00,9.0,174.0,93.0
2018-11-30 10:00:00,11.0,131.0,69.0
2018-11-30 11:00:00,22.0,172.0,67.0
2018-11-30 12:00:00,21.0,197.0,100.0
2018-11-30 13:00:00,35.0,321.0,123.0
2018-11-30 14:00:00,36.0,329.0,121.0
2018-11-30 15:00:00,35.0,310.0,129.0
2018-11-30 16:00:00,40.0,290.0,92.0
2018-11-30 17:00:00,27.0,270.0,104.0
2018-11-30 18:00:00,25.0,238.0,84.0
2018-11-30 19:00:00,22.0,280.0,82.0
2018-11-30 20:00:00,32.0,253.0,81.0
2018-11-30 21:00:00,27.0,264.0,76.0
2018-11-30 22:00:00,20.0,267.0,65.0
2018-11-30 23:00:00,20.0,214.0,83.0
2018-12-01 00:00:00,24.0,211.0,82.0
2018-12-01 01:00:00,28.0,176.0,79.0
2018-12-01 02:00:00,39.0,169.0,58.0
2018-12-01 03:00:00,26.0,141.0,70.0
2018-12-01 04:00:00,24.0,109.0,45.0
2018-12-01 05:00:00,17.0,88.0,40.0
2018-12-01 06:00:00,6.0,95.0,54.0
2018-12-01 07:00:00,11.0,99.0,44.0
2018-12-01 08:00:00,15.0,110.0,72.0
2018-12-01 09:00:00,12.0,83.0,111.0
2018-12-01 10:00:00,4.0,78.0,60.0
2018-12-01 11:00:00,14.0,93.0,40.0
2018-12-01 12:00:00,13.0,110.0,56.0
2018-12-01 13:00:00,13.0,136.0,61.0
2018-12-01 14:00:00,27.0,166.0,62.0
2018-12-01 15:00:00,18.0,152.0,74.0
2018-12-01 16:00:00,19.0,187.0,76.0
2018-12-01 17:00:00,29.0,157.0,81.0
2018-12-01 18:00:00,19.0,153.0,115.0
2018-12-01 19:00:00,22.0,131.0,112.0
2018-12-01 20:00:00,23.0,115.0,62.0
2018-12-01 21:00:00,19.0,143.0,65.0
2018-12-01 22:00:00,18.0,118.0,45.0
2018-12-01 23:00:00,17.0,99.0,47.0
2018-12-02 00:00:00,11.0,106.0,55.0
2018-12-02 01:00:00,7.0,96.0,35.0
2018-12-02 02:00:00,24.0,106.0,61.0
2018-12-02 03:00:00,19.0,110.0,51.0
2018-12-02 04:00:00,9.0,98.0,42.0
2018-12-02 05:00:00,13.0,96.0,47.0
2018-12-02 06:00:00,9.0,55.0,31.0
2018-12-02 07:00:00,5.0,72.0,31.0
2018-12-02 08:00:00,5.0,65.0,28.0
2018-12-02 09:00:00,10.0,87.0,46.0
2018-12-02 10:00:00,9.0,62.0,23.0
2018-12-02 11:00:00,9.0,63.0,37.0
2018-12-02 12:00:00,8.0,72.0,34.0
2018-12-02 13:00:00,5.0,93.0,45.0
2018-12-02 14:00:00,12.0,134.0,48.0
2018-12-02 15:00:00,22.0,164.0,69.0
2018-12-02 16:00:00,21.0,144.0,51.0
2018-12-02 17:00:00,25.0,169.0,89.0
2018-12-02 18:00:00,24.0,153.0,71.0
2018-12-02 19:00:00,22.0,143.0,58.0
2018-12-02 20:00:00,8.0,124.0,54.0
2018-12-02 21:00:00,22.0,136.0,64.0
2018-12-02 22:00:00,27.0,137.0,62.0
2018-12-02 23:00:00,17.0,149.0,70.0
2018-12-03 00:00:00,15.0,155.0,46.0
2018-12-03 01:00:00,26.0,123.0,49.0
2018-12-03 02:00:00,22.0,102.0,56.0
2018-12-03 03:00:00,16.0,111.0,44.0
2018-12-03 04:00:00,25.0,104.0,59.0
2018-12-03 05:00:00,13.0,73.0,59.0
2018-12-03 06:00:00,13.0,65.0,41.0
2018-12-03 07:00:00,13.0,78.0,29.0
2018-12-03 08:00:00,5.0,98.0,63.0
2018-12-03 09:00:00,7.0,89.0,76.0
2018-12-03 10:00:00,13.0,84.0,98.0
2018-12-03 11:00:00,12.0,88.0,98.0
2018-12-03 12:00:00,23.0,119.0,117.0
2018-12-03 13:00:00,12.0,166.0,133.0
2018-12-03 14:00:00,21.0,211.0,135.0
2018-12-03 15:00:00,17.0,223.0,134.0
2018-12-03 16:00:00,25.0,252.0,107.0
2018-12-03 17:00:00,17.0,863.0,133.0
2018-12-03 18:00:00,34.0,247.0,117.0
2018-12-03 19:00:00,36.0,208.0,106.0
2018-12-03 20:00:00,25.0,238.0,88.0
2018-12-03 21:00:00,26.0,210.0,107.0
2018-12-03 22:00:00,25.0,168.0,80.0
2018-12-03 23:00:00,24.0,144.0,91.0
2018-12-04 00:00:00,13.0,142.0,99.0
2018-12-04 01:00:00,11.0,140.0,64.0
2018-12-04 02:00:00,18.0,127.0,87.0
2018-12-04 03:00:00,18.0,120.0,89.0
2018-12-04 04:00:00,13.0,95.0,75.0
2018-12-04 05:00:00,12.0,90.0,60.0
2018-12-04 06:00:00,11.0,92.0,60.0
2018-12-04 07:00:00,8.0,70.0,66.0
2018-12-04 08:00:00,6.0,71.0,81.0
2018-12-04 09:00:00,9.0,85.0,54.0
2018-12-04 10:00:00,6.0,96.0,65.0
2018-12-04 11:00:00,13.0,94.0,80.0
2018-12-04 12:00:00,20.0,129.0,126.0
2018-12-04 13:00:00,22.0,190.0,136.0
2018-12-04 14:00:00,17.0,247.0,157.0
2018-12-04 15:00:00,22.0,245.0,147.0
2018-12-04 16:00:00,19.0,307.0,150.0
2018-12-04 17:00:00,24.0,304.0,121.0
2018-12-04 18:00:00,29.0,243.0,128.0
2018-12-04 19:00:00,19.0,242.0,114.0
2018-12-04 20:00:00,30.0,249.0,117.0
2018-12-04 21:00:00,24.0,236.0,120.0
2018-12-04 22:00:00,22.0,211.0,91.0
2018-12-04 23:00:00,17.0,184.0,121.0
2018-12-05 00:00:00,21.0,168.0,88.0
2018-12-05 01:00:00,29.0,152.0,106.0
2018-12-05 02:00:00,15.0,197.0,159.0
2018-12-05 03:00:00,16.0,154.0,70.0
2018-12-05 04:00:00,21.0,151.0,72.0
2018-12-05 05:00:00,15.0,140.0,52.0
2018-12-05 06:00:00,10.0,103.0,53.0
2018-12-05 07:00:00,11.0,102.0,61.0
2018-12-05 08:00:00,14.0,92.0,64.0
2018-12-05 09:00:00,17.0,105.0,60.0
2018-12-05 10:00:00,16.0,92.0,59.0
2018-12-05 11:00:00,11.0,122.0,60.0
2018-12-05 12:00:00,15.0,149.0,73.0
2018-12-05 13:00:00,20.0,178.0,106.0
2018-12-05 14:00:00,26.0,230.0,109.0
2018-12-05 15:00:00,23.0,260.0,165.0
2018-12-05 16:00:00,26.0,243.0,95.0
2018-12-05 17:00:00,22.0,246.0,91.0
2018-12-05 18:00:00,31.0,242.0,101.0
2018-12-05 19:00:00,19.0,211.0,105.0
2018-12-05 20:00:00,32.0,214.0,109.0
2018-12-05 21:00:00,25.0,197.0,90.0
2018-12-05 22:00:00,26.0,181.0,77.0
2018-12-05 23:00:00,16.0,174.0,78.0
2018-12-06 00:00:00,21.0,177.0,84.0
2018-12-06 01:00:00,14.0,162.0,75.0
2018-12-06 02:00:00,14.0,169.0,75.0
2018-12-06 03:00:00,23.0,138.0,61.0
2018-12-06 04:00:00,11.0,95.0,62.0
2018-12-06 05:00:00,13.0,104.0,57.0
2018-12-06 06:00:00,23.0,83.0,46.0
2018-12-06 07:00:00,13.0,82.0,61.0
2018-12-06 08:00:00,16.0,81.0,63.0
2018-12-06 09:00:00,8.0,87.0,55.0
2018-12-06 10:00:00,16.0,77.0,52.0
2018-12-06 11:00:00,13.0,122.0,63.0
2018-12-06 12:00:00,13.0,168.0,77.0
2018-12-06 13:00:00,13.0,211.0,86.0
2018-12-06 14:00:00,25.0,278.0,93.0
2018-12-06 15:00:00,27.0,290.0,125.0
2018-12-06 16:00:00,29.0,304.0,127.0
2018-12-06 17:00:00,27.0,306.0,135.0
2018-12-06 18:00:00,25.0,288.0,146.0
2018-12-06 19:00:00,27.0,241.0,131.0
2018-12-06 20:00:00,33.0,276.0,107.0
2018-12-06 21:00:00,35.0,260.0,100.0
2018-12-06 22:00:00,27.0,273.0,108.0
2018-12-06 23:00:00,31.0,225.0,99.0
2018-12-07 00:00:00,21.0,188.0,110.0
2018-12-07 01:00:00,28.0,189.0,87.0
2018-12-07 02:00:00,20.0,167.0,73.0
2018-12-07 03:00:00,13.0,152.0,70.0
2018-12-07 04:00:00,20.0,140.0,75.0
2018-12-07 05:00:00,13.0,140.0,70.0
2018-12-07 06:00:00,13.0,96.0,58.0
2018-12-07 07:00:00,19.0,91.0,57.0
2018-12-07 08:00:00,9.0,123.0,57.0
2018-12-07 09:00:00,12.0,101.0,47.0
2018-12-07 10:00:00,8.0,83.0,61.0
2018-12-07 11:00:00,29.0,158.0,82.0
2018-12-07 12:00:00,22.0,154.0,99.0
2018-12-07 13:00:00,32.0,194.0,97.0
2018-12-07 14:00:00,18.0,231.0,99.0
2018-12-07 15:00:00,24.0,182.0,123.0
2018-12-07 16:00:00,46.0,226.0,102.0
2018-12-07 17:00:00,26.0,250.0,115.0
2018-12-07 18:00:00,40.0,202.0,125.0
2018-12-07 19:00:00,25.0,251.0,204.0
2018-12-07 20:00:00,31.0,231.0,149.0
2018-12-07 21:00:00,32.0,218.0,105.0
2018-12-07 22:00:00,23.0,141.0,86.0
2018-12-07 23:00:00,22.0,138.0,72.0
2018-12-08 00:00:00,24.0,134.0,92.0
2018-12-08 01:00:00,17.0,127.0,91.0
2018-12-08 02:00:00,9.0,107.0,79.0
2018-12-08 03:00:00,16.0,106.0,73.0
2018-12-08 04:00:00,13.0,87.0,91.0
2018-12-08 05:00:00,10.0,85.0,61.0
2018-12-08 06:00:00,13.0,71.0,61.0
2018-12-08 07:00:00,6.0,54.0,43.0
2018-12-08 08:00:00,12.0,73.0,40.0
2018-12-08 09:00:00,14.0,60.0,37.0
2018-12-08 10:00:00,7.0,75.0,46.0
2018-12-08 11:00:00,10.0,85.0,38.0
2018-12-08 12:00:00,12.0,74.0,51.0
2018-12-08 13:00:00,16.0,112.0,59.0
2018-12-08 14:00:00,18.0,123.0,69.0
2018-12-08 15:00:00,21.0,167.0,76.0
2018-12-08 16:00:00,30.0,152.0,66.0
2018-12-08 17:00:00,22.0,148.0,68.0
2018-12-08 18:00:00,19.0,115.0,58.0
2018-12-08 19:00:00,16.0,124.0,73.0
2018-12-08 20:00:00,20.0,124.0,58.0
2018-12-08 21:00:00,20.0,121.0,133.0
2018-12-08 22:00:00,13.0,111.0,43.0
2018-12-08 23:00:00,16.0,90.0,53.0
2018-12-09 00:00:00,16.0,80.0,54.0
2018-12-09 01:00:00,19.0,93.0,68.0
2018-12-09 02:00:00,15.0,79.0,54.0
2018-12-09 03:00:00,21.0,63.0,51.0
2018-12-09 04:00:00,15.0,56.0,56.0
2018-12-09 05:00:00,16.0,83.0,80.0
2018-12-09 06:00:00,8.0,59.0,37.0
2018-12-09 07:00:00,10.0,49.0,65.0
2018-12-09 08:00:00,6.0,55.0,60.0
2018-12-09 09:00:00,13.0,73.0,47.0
2018-12-09 10:00:00,13.0,59.0,51.0
2018-12-09 11:00:00,6.0,68.0,34.0
2018-12-09 12:00:00,17.0,80.0,55.0
2018-12-09 13:00:00,16.0,83.0,47.0
2018-12-09 14:00:00,17.0,146.0,52.0
2018-12-09 15:00:00,11.0,152.0,52.0
2018-12-09 16:00:00,15.0,143.0,56.0
2018-12-09 17:00:00,20.0,134.0,73.0
2018-12-09 18:00:00,31.0,97.0,72.0
2018-12-09 19:00:00,13.0,126.0,49.0
2018-12-09 20:00:00,21.0,107.0,61.0
2018-12-09 21:00:00,21.0,114.0,68.0
2018-12-09 22:00:00,20.0,87.0,42.0
2018-12-09 23:00:00,17.0,84.0,73.0
2018-12-10 00:00:00,18.0,124.0,61.0
2018-12-10 01:00:00,20.0,79.0,56.0
2018-12-10 02:00:00,13.0,67.0,52.0
2018-12-10 03:00:00,20.0,97.0,52.0
2018-12-10 04:00:00,17.0,75.0,63.0
2018-12-10 05:00:00,10.0,69.0,44.0
2018-12-10 06:00:00,13.0,94.0,50.0
2018-12-10 07:00:00,12.0,104.0,56.0
2018-12-10 08:00:00,12.0,101.0,46.0
2018-12-10 09:00:00,4.0,111.0,76.0
2018-12-10 10:00:00,139.0,104.0,83.0
2018-12-10 11:00:00,39.0,110.0,67.0
2018-12-10 12:00:00,10.0,99.0,56.0
2018-12-10 13:00:00,19.0,124.0,77.0
2018-12-10 14:00:00,23.0,136.0,59.0
2018-12-10 15:00:00,28.0,189.0,92.0
2018-12-10 16:00:00,20.0,181.0,110.0
2018-12-10 17:00:00,32.0,161.0,81.0
2018-12-10 18:00:00,25.0,152.0,79.0
2018-12-10 19:00:00,19.0,162.0,94.0
2018-12-10 20:00:00,17.0,154.0,61.0
2018-12-10 21:00:00,25.0,135.0,74.0
2018-12-10 22:00:00,17.0,121.0,65.0
2018-12-10 23:00:00,18.0,107.0,75.0
2018-12-11 00:00:00,13.0,95.0,56.0
2018-12-11 01:00:00,16.0,92.0,59.0
2018-12-11 02:00:00,23.0,133.0,63.0
2018-12-11 03:00:00,18.0,97.0,71.0
2018-12-11 04:00:00,11.0,91.0,50.0
2018-12-11 05:00:00,13.0,94.0,53.0
2018-12-11 06:00:00,20.0,102.0,43.0
2018-12-11 07:00:00,9.0,89.0,44.0
2018-12-11 08:00:00,22.0,134.0,63.0
2018-12-11 09:00:00,12.0,86.0,61.0
2018-12-11 10:00:00,8.0,86.0,39.0
2018-12-11 11:00:00,17.0,108.0,44.0
2018-12-11 12:00:00,19.0,127.0,57.0
2018-12-11 13:00:00,28.0,169.0,87.0
2018-12-11 14:00:00,30.0,202.0,73.0
2018-12-11 15:00:00,30.0,198.0,107.0
2018-12-11 16:00:00,30.0,195.0,121.0
2018-12-11 17:00:00,19.0,203.0,98.0
2018-12-11 18:00:00,28.0,214.0,96.0
2018-12-11 19:00:00,29.0,242.0,109.0
2018-12-11 20:00:00,25.0,249.0,122.0
2018-12-11 21:00:00,35.0,231.0,98.0
2018-12-11 22:00:00,21.0,221.0,120.0
2018-12-11 23:00:00,30.0,175.0,102.0
2018-12-12 00:00:00,24.0,178.0,92.0
2018-12-12 01:00:00,24.0,174.0,134.0
2018-12-12 02:00:00,30.0,150.0,99.0
2018-12-12 03:00:00,24.0,135.0,84.0
2018-12-12 04:00:00,30.0,127.0,62.0
2018-12-12 05:00:00,8.0,128.0,63.0
2018-12-12 06:00:00,12.0,88.0,57.0
2018-12-12 07:00:00,15.0,78.0,55.0
2018-12-12 08:00:00,9.0,92.0,52.0
2018-12-12 09:00:00,14.0,94.0,41.0
2018-12-12 10:00:00,10.0,68.0,54.0
2018-12-12 11:00:00,14.0,98.0,61.0
2018-12-12 12:00:00,21.0,118.0,76.0
2018-12-12 13:00:00,13.0,164.0,63.0
2018-12-12 14:00:00,17.0,165.0,68.0
2018-12-12 15:00:00,34.0,206.0,146.0
2018-12-12 16:00:00,24.0,202.0,155.0
2018-12-12 17:00:00,28.0,201.0,115.0
2018-12-12 18:00:00,34.0,247.0,131.0
2018-12-12 19:00:00,39.0,328.0,260.0
2018-12-12 20:00:00,36.0,337.0,281.0
2018-12-12 21:00:00,28.0,277.0,242.0
2018-12-12 22:00:00,39.0,236.0,161.0
2018-12-12 23:00:00,28.0,227.0,158.0
2018-12-13 00:00:00,34.0,239.0,177.0
2018-12-13 01:00:00,44.0,227.0,168.0
2018-12-13 02:00:00,42.0,264.0,170.0
2018-12-13 03:00:00,32.0,192.0,135.0
2018-12-13 04:00:00,26.0,147.0,91.0
2018-12-13 05:00:00,9.0,81.0,59.0
2018-12-13 06:00:00,15.0,123.0,95.0
2018-12-13 07:00:00,21.0,114.0,63.0
2018-12-13 08:00:00,17.0,142.0,63.0
2018-12-13 09:00:00,18.0,88.0,55.0
2018-12-13 10:00:00,19.0,99.0,58.0
2018-12-13 11:00:00,16.0,106.0,78.0
2018-12-13 12:00:00,21.0,125.0,68.0
2018-12-13 13:00:00,27.0,129.0,94.0
2018-12-13 14:00:00,38.0,236.0,118.0
2018-12-13 15:00:00,25.0,190.0,129.0
2018-12-13 16:00:00,34.0,183.0,166.0
2018-12-13 17:00:00,50.0,276.0,156.0
2018-12-13 18:00:00,24.0,202.0,132.0
2018-12-13 19:00:00,17.0,182.0,121.0
2018-12-13 20:00:00,24.0,176.0,90.0
2018-12-13 21:00:00,27.0,169.0,107.0
2018-12-13 22:00:00,16.0,172.0,108.0
2018-12-13 23:00:00,27.0,127.0,85.0
2018-12-14 00:00:00,24.0,118.0,96.0
2018-12-14 01:00:00,22.0,111.0,90.0
2018-12-14 02:00:00,11.0,99.0,76.0
2018-12-14 03:00:00,20.0,107.0,87.0
2018-12-14 04:00:00,11.0,120.0,100.0
2018-12-14 05:00:00,13.0,77.0,59.0
2018-12-14 06:00:00,16.0,71.0,65.0
2018-12-14 07:00:00,13.0,65.0,49.0
2018-12-14 08:00:00,3.0,65.0,67.0
2018-12-14 09:00:00,8.0,70.0,51.0
2018-12-14 10:00:00,6.0,78.0,44.0
